Player,Team,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Played,Won,Drawn,Lost,Goals For,Goals Against,Goal Difference,Points
Liam Cooper,Leeds United,sct SCO,DF,29.0,21,21,"1,814",20.2,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.05,0.05,0.0,0.05,0.3,0.3,0.1,0.4,0.02,0.0,0.02,0.02,0.02,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
Junior Firpo,Leeds United,es ESP,DF,24.0,24,19,"1,711",19.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.11,0.11,0.0,0.11,0.9,0.9,2.6,3.5,0.05,0.13,0.18,0.05,0.18,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
Kalvin Phillips,Leeds United,eng ENG,MF,25.0,20,18,"1,596",17.7,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,0.6,0.6,0.2,0.9,0.04,0.01,0.05,0.04,0.05,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
Robin Koch,Leeds United,de GER,"MF,DF",25.0,20,17,"1,574",17.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.5,1.3,0.04,0.03,0.07,0.04,0.07,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
Adam Forshaw,Leeds United,eng ENG,MF,29.0,22,17,"1,530",17.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,0.4,0.4,1.1,1.5,0.02,0.07,0.09,0.02,0.09,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
Tyler Roberts,Leeds United,wls WAL,"MF,FW",22.0,23,7,987,11.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.09,0.09,0.18,0.09,0.18,2.4,2.4,1.2,3.7,0.22,0.11,0.34,0.22,0.34,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
Jamie Shackleton,Leeds United,eng ENG,"DF,MF",21.0,14,7,709,7.9,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.02,0.01,0.03,0.02,0.03,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
Patrick Bamford,Leeds United,eng ENG,FW,27.0,9,7,559,6.2,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.32,0.32,0.64,0.32,0.64,3.9,3.9,1.0,4.9,0.63,0.15,0.78,0.63,0.78,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
Joe Gelhardt,Leeds United,eng ENG,"FW,MF",19.0,20,5,746,8.3,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.24,0.24,0.48,0.24,0.48,3.1,3.1,1.5,4.7,0.38,0.19,0.56,0.38,0.56,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
Sam Greenwood,Leeds United,eng ENG,"MF,FW",19.0,7,1,237,2.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,0.0,0.76,0.4,0.4,0.7,1.1,0.14,0.28,0.42,0.14,0.42,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
Lewis Bate,Leeds United,eng ENG,MF,18.0,3,1,146,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
Charlie Cresswell,Leeds United,eng ENG,DF,18.0,5,1,141,1.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.05,0.0,0.05,0.05,0.05,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
Cody Drameh,Leeds United,eng ENG,DF,19.0,3,1,128,1.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
Leo Fuhr Hjelde,Leeds United,no NOR,DF,17.0,2,0,150,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
Crysencio Summerville,Leeds United,nl NED,"MF,FW",19.0,6,0,130,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,0.18,0.03,0.21,0.18,0.21,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
Kristoffer Klaesson,Leeds United,no NOR,GK,20.0,1,0,36,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
Hélder Costa,Leeds United,ao ANG,MF,27.0,1,0,22,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
Liam McCarron,Leeds United,sct SCO,FW,20.0,1,0,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
Stuart McKinstry,Leeds United,sct SCO,MF,18.0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
Nohan Kenneh,Leeds United,eng ENG,DF,18.0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
Archie Gray,Leeds United,eng ENG,MF,15.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
Jack Jenkins,Leeds United,eng ENG,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
Kris Moore,Leeds United,,MF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
Kasper Schmeichel,Leicester City,dk DEN,GK,34.0,37,37,"3,330",37.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
Youri Tielemans,Leicester City,be BEL,MF,24.0,32,29,"2,631",29.2,6.0,4.0,4.0,2.0,2.0,3.0,0.0,0.21,0.14,0.34,0.14,0.27,4.6,3.1,4.9,7.9,0.16,0.17,0.32,0.11,0.27,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
Ça?lar Söyüncü,Leicester City,tr TUR,DF,25.0,28,28,"2,497",27.7,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,1.4,1.4,0.1,1.5,0.05,0.0,0.05,0.05,0.05,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
James Maddison,Leicester City,eng ENG,"MF,FW",24.0,35,28,"2,459",27.3,12.0,8.0,12.0,0.0,0.0,3.0,0.0,0.44,0.29,0.73,0.44,0.73,8.2,8.2,4.8,13.0,0.3,0.18,0.48,0.3,0.48,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
Harvey Barnes,Leicester City,eng ENG,"FW,MF",23.0,32,24,"2,101",23.3,6.0,10.0,6.0,0.0,0.0,2.0,0.0,0.26,0.43,0.69,0.26,0.69,6.8,6.8,4.0,10.8,0.29,0.17,0.46,0.29,0.46,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
Daniel Amartey,Leicester City,gh GHA,DF,26.0,28,23,"2,123",23.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.01,0.01,0.0,0.01,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
Kiernan Dewsbury Hall,Leicester City,eng ENG,MF,22.0,28,23,"2,105",23.4,1.0,3.0,1.0,0.0,0.0,4.0,0.0,0.04,0.13,0.17,0.04,0.17,1.3,1.3,3.0,4.3,0.06,0.13,0.18,0.06,0.18,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
Timothy Castagne,Leicester City,be BEL,DF,25.0,27,22,"2,127",23.6,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.04,0.04,0.04,0.8,0.8,1.3,2.1,0.03,0.05,0.09,0.03,0.09,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
Luke Thomas,Leicester City,eng ENG,DF,20.0,22,21,"1,912",21.2,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,0.2,0.2,1.6,1.8,0.01,0.07,0.08,0.01,0.08,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
Jamie Vardy,Leicester City,eng ENG,FW,34.0,25,20,"1,806",20.1,15.0,2.0,15.0,0.0,0.0,2.0,0.0,0.75,0.1,0.85,0.75,0.85,9.5,9.5,1.6,11.1,0.47,0.08,0.55,0.47,0.55,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
Wilfred Ndidi,Leicester City,ng NGA,"MF,DF",24.0,19,18,"1,618",18.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.06,0.0,0.06,0.06,0.06,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
Ademola Lookman,Leicester City,ng NGA,"FW,MF",23.0,26,16,"1,453",16.1,6.0,0.0,6.0,0.0,0.0,2.0,0.0,0.37,0.0,0.37,0.37,0.37,5.1,5.1,1.9,6.9,0.31,0.12,0.43,0.31,0.43,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
Jonny Evans,Leicester City,nir NIR,DF,33.0,18,16,"1,348",15.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.07,0.07,0.13,0.07,0.13,0.7,0.7,0.6,1.3,0.05,0.04,0.09,0.05,0.09,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
Kelechi Iheanacho,Leicester City,ng NGA,FW,24.0,26,13,"1,264",14.0,4.0,5.0,4.0,0.0,0.0,1.0,0.0,0.28,0.36,0.64,0.28,0.64,3.4,3.4,2.7,6.1,0.25,0.19,0.44,0.25,0.44,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
Patson Daka,Leicester City,zm ZAM,FW,22.0,23,13,"1,159",12.9,5.0,3.0,5.0,0.0,0.0,2.0,0.0,0.39,0.23,0.62,0.39,0.62,4.7,4.7,1.8,6.5,0.36,0.14,0.51,0.36,0.51,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
Ricardo Pereira,Leicester City,pt POR,DF,27.0,14,13,991,11.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.09,0.27,0.36,0.09,0.36,0.7,0.7,1.3,2.0,0.06,0.12,0.18,0.06,0.18,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
Boubakary Soumaré,Leicester City,fr FRA,MF,22.0,19,12,"1,102",12.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,0.4,0.4,0.4,0.8,0.03,0.03,0.06,0.03,0.06,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
Nampalys Mendy,Leicester City,sn SEN,MF,29.0,14,12,"1,032",11.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
Marc Albrighton,Leicester City,eng ENG,"FW,DF",31.0,17,11,"1,132",12.6,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.08,0.16,0.24,0.08,0.24,0.5,0.5,1.7,2.2,0.04,0.13,0.18,0.04,0.18,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
James Justin,Leicester City,eng ENG,DF,23.0,13,11,998,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.0,1.6,0.06,0.09,0.14,0.06,0.14,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
Wesley Fofana,Leicester City,fr FRA,DF,20.0,7,7,630,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.03,0.0,0.04,0.03,0.04,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
Jannik Vestergaard,Leicester City,dk DEN,DF,28.0,10,6,567,6.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.01,0.01,0.01,0.01,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
Ayoze Pérez,Leicester City,es ESP,"MF,FW",28.0,14,6,445,4.9,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.4,0.61,1.01,0.4,1.01,1.5,1.5,0.9,2.4,0.31,0.18,0.49,0.31,0.49,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
Ryan Bertrand,Leicester City,eng ENG,DF,31.0,4,4,337,3.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.08,0.08,0.0,0.08,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
Hamza Choudhury,Leicester City,eng ENG,"DF,MF",23.0,6,4,285,3.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
Danny Ward,Leicester City,wls WAL,GK,28.0,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
Lewis Brunt,Leicester City,eng ENG,MF,20.0,1,0,24,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
Kasey McAteer,Leicester City,eng ENG,FW,19.0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
Vontae Daley Campbell,Leicester City,eng ENG,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
Eldin Jakupovi?,Leicester City,ch SUI,GK,36.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
Benjamin Nelson,Leicester City,sct SCO,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
Dennis Praet,Leicester City,be BEL,MF,27.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
Alisson,Liverpool,br BRA,GK,28.0,36,36,"3,240",36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.4,0.4,0.0,0.01,0.01,0.0,0.01,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
Virgil van Dijk,Liverpool,nl NED,DF,30.0,34,34,"3,060",34.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,0.09,0.03,0.12,0.09,0.12,2.4,2.4,0.4,2.8,0.07,0.01,0.08,0.07,0.08,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
Trent Alexander-Arnold,Liverpool,eng ENG,DF,22.0,32,32,"2,853",31.7,2.0,12.0,2.0,0.0,0.0,2.0,0.0,0.06,0.38,0.44,0.06,0.44,2.7,2.7,11.2,13.9,0.08,0.35,0.44,0.08,0.44,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
Sadio Mané,Liverpool,sn SEN,FW,29.0,34,32,"2,819",31.3,16.0,2.0,16.0,0.0,0.0,5.0,0.0,0.51,0.06,0.57,0.51,0.57,16.7,16.7,4.4,21.1,0.53,0.14,0.67,0.53,0.67,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
Joël Matip,Liverpool,cm CMR,DF,29.0,31,31,"2,790",31.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,0.1,0.1,0.19,0.1,0.19,3.1,3.1,1.2,4.3,0.1,0.04,0.14,0.1,0.14,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
Mohamed Salah,Liverpool,eg EGY,FW,29.0,35,30,"2,762",30.7,23.0,13.0,18.0,5.0,6.0,1.0,0.0,0.75,0.42,1.17,0.59,1.01,21.8,17.0,10.4,27.4,0.71,0.34,1.05,0.55,0.89,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
Jordan Henderson,Liverpool,eng ENG,MF,31.0,35,29,"2,597",28.9,2.0,5.0,2.0,0.0,0.0,3.0,0.0,0.07,0.17,0.24,0.07,0.24,1.5,1.5,3.8,5.3,0.05,0.13,0.18,0.05,0.18,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
Andrew Robertson,Liverpool,sct SCO,DF,27.0,29,29,"2,537",28.2,3.0,10.0,3.0,0.0,0.0,5.0,1.0,0.11,0.35,0.46,0.11,0.46,1.9,1.9,5.2,7.0,0.07,0.18,0.25,0.07,0.25,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
Diogo Jota,Liverpool,pt POR,FW,24.0,35,27,"2,364",26.3,15.0,4.0,15.0,0.0,0.0,3.0,0.0,0.57,0.15,0.72,0.57,0.72,16.1,16.1,5.5,21.6,0.61,0.21,0.82,0.61,0.82,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
Fabinho,Liverpool,br BRA,MF,27.0,29,26,"2,314",25.7,5.0,1.0,3.0,2.0,2.0,7.0,0.0,0.19,0.04,0.23,0.12,0.16,3.4,1.9,1.4,3.3,0.13,0.05,0.19,0.07,0.13,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
Thiago Alcántara,Liverpool,es ESP,MF,30.0,25,17,"1,534",17.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.06,0.23,0.29,0.06,0.29,1.8,1.8,2.3,4.2,0.11,0.14,0.25,0.11,0.25,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
Naby Keïta,Liverpool,gn GUI,MF,26.0,23,14,"1,173",13.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,0.23,0.08,0.31,0.23,0.31,2.3,2.3,1.6,3.9,0.18,0.12,0.3,0.18,0.3,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
Ibrahima Konaté,Liverpool,fr FRA,DF,22.0,11,11,990,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.02,0.01,0.03,0.02,0.03,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
Luis Díaz,Liverpool,co COL,FW,24.0,13,11,958,10.6,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.38,0.28,0.66,0.38,0.66,4.5,4.5,1.8,6.3,0.42,0.17,0.59,0.42,0.59,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
Roberto Firmino,Liverpool,br BRA,FW,29.0,20,10,990,11.0,5.0,4.0,5.0,0.0,0.0,3.0,0.0,0.45,0.36,0.82,0.45,0.82,5.0,5.0,2.4,7.4,0.46,0.22,0.67,0.46,0.67,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
Curtis Jones,Liverpool,eng ENG,MF,20.0,15,10,851,9.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11,0.11,0.21,0.11,0.21,0.9,0.9,0.6,1.6,0.1,0.07,0.16,0.1,0.16,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
Kostas Tsimikas,Liverpool,gr GRE,DF,25.0,13,9,877,9.7,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.21,0.21,0.0,0.21,0.5,0.5,2.6,3.1,0.06,0.26,0.32,0.06,0.32,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
James Milner,Liverpool,eng ENG,"MF,DF",35.0,24,9,853,9.5,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,0.3,0.3,2.2,2.4,0.03,0.23,0.26,0.03,0.26,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
Alex Oxlade-Chamberlain,Liverpool,eng ENG,"MF,FW",27.0,17,9,785,8.7,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.23,0.11,0.34,0.23,0.34,1.2,1.2,0.9,2.1,0.14,0.11,0.24,0.14,0.24,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
Harvey Elliott,Liverpool,eng ENG,MF,18.0,6,4,346,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.5,1.4,0.23,0.12,0.35,0.23,0.35,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
Joe Gomez,Liverpool,eng ENG,DF,24.0,8,4,331,3.7,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.27,0.27,0.0,0.27,0.0,0.0,0.5,0.5,0.0,0.13,0.13,0.0,0.13,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
Caoimhín Kelleher,Liverpool,ie IRL,GK,22.0,2,2,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
Takumi Minamino,Liverpool,jp JPN,"FW,MF",26.0,11,1,186,2.1,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.45,0.0,1.45,1.45,1.45,1.8,1.8,0.5,2.3,0.88,0.25,1.13,0.88,1.13,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
Tyler Morton,Liverpool,eng ENG,MF,18.0,2,1,66,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
Divock Origi,Liverpool,be BEL,FW,26.0,7,0,133,1.5,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.03,0.0,2.03,2.03,2.03,1.6,1.6,0.0,1.6,1.08,0.0,1.08,1.08,1.08,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
Kaide Gordon,Liverpool,eng ENG,FW,16.0,1,0,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,4.48,0.0,4.48,4.48,4.48,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
Neco Williams,Liverpool,wls WAL,DF,20.0,1,0,8,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,11.25,0.0,11.25,0.0,0.0,0.6,0.6,0.0,6.5,6.5,0.0,6.5,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
Adrián,Liverpool,es ESP,GK,34.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
Owen Beck,Liverpool,wls WAL,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
Conor Bradley,Liverpool,nir NIR,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
Nathaniel Phillips,Liverpool,eng ENG,DF,24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
Marcelo Pitaluga,Liverpool,br BRA,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
Jarrell Quansah,Liverpool,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
Rhys Williams,Liverpool,eng ENG,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
Ben Woodburn,Liverpool,wls WAL,"FW,MF",21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
Ederson,Manchester City,br BRA,GK,27.0,37,37,"3,330",37.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
João Cancelo,Manchester City,pt POR,DF,27.0,36,36,"3,227",35.9,1.0,7.0,1.0,0.0,0.0,7.0,0.0,0.03,0.2,0.22,0.03,0.22,4.1,4.1,5.1,9.3,0.12,0.14,0.26,0.12,0.26,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
Rodri,Manchester City,es ESP,MF,25.0,33,33,"2,884",32.0,7.0,2.0,7.0,0.0,0.0,5.0,0.0,0.22,0.06,0.28,0.22,0.28,2.7,2.7,1.4,4.1,0.08,0.04,0.13,0.08,0.13,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
Bernardo Silva,Manchester City,pt POR,"MF,FW",26.0,35,33,"2,857",31.7,8.0,4.0,8.0,0.0,0.0,6.0,0.0,0.25,0.13,0.38,0.25,0.38,6.8,6.8,5.2,12.0,0.21,0.16,0.38,0.21,0.38,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
Aymeric Laporte,Manchester City,es ESP,DF,27.0,33,33,"2,828",31.4,4.0,0.0,4.0,0.0,0.0,5.0,1.0,0.13,0.0,0.13,0.13,0.13,4.4,4.4,0.5,4.9,0.14,0.02,0.16,0.14,0.16,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
